2692, 1111,  646,   51,  312
2693, 1099,  237,  658, 1075
2694,  982,  396,  424,  934
2695, 1004,  727,  938,  724
2696, 1064,   60,   53,   59
2697,  937,  723,  722,  726
2698,  935,  152,  210,  427
2699,  572,  206,  298,   43
2700,  994,  531,  726,  398
2701, 1139,  306,  643,  305
2702,  922,  742,  741,  389
2703,  989,  151,  727,  399
2704, 1139,  306,  305,   50
2705,  547,  392,  305,   49
2706, 1138,   49,  305,  317
2707,  934,  396,  150,  717
2708,  982,  395,  396,  717
2709,  908,  143,  148,  743
2710,  422,  743,  143,  742
2711,  324,  908,  743,  325
2712,  978,  147,  395,  146
2713,  989,  727,  993,  399
2714,  718,  967, 1133,  395
2715,  919,  744,  395,  396
2716,  434,  392,  393,  720
2717, 1139,  306,  307,  643
2718, 1133,  395,  717,  718
2719, 1139,  214,  540,  306
2720, 1138,  755,  869,  441
2721, 1002,  718,  719,  394
2722,  423,  147,  148,  395
2723,  212,  425,  426,  149
2724, 1134,  718,  716,  719
2725,  544,  759,  646,  545
2726,  440,  317,  648,  316
2727,   99, 1099,   97,    5
2728,  166,  708,  713,  383
2729,  931,  305,  720,  715
2730, 1002,  719, 1018,  435
2731, 1005,  963,  712,  977
2732, 1147,  716,  390,  715
2733,  547,  720,  305,  392
2734,  435,  394,  719,  393
2735, 1070,  101,  832,  843
2736, 1146,  996, 1147,  932
2737,  911,  918,  322,  733
2738,  934,  145,  987,  717
2739,  966,  163,  165,  139
2740, 1111,  646,  312,   56
2741,  760,  312,   58,  843
2742,  425,  149,  396,  732
2743,  919,  329,  330,  323
2744,  425,  744,  732,  396
2745,  543,  310,  647,  645
2746, 1147,  390,  391,  715
2747, 1033, 1039, 1034, 1036
2748,  982,  934,  717,  396
2749,  759,  647,  646,  313
2750,  934,  425,  150,  396
2751,  421,  742,  389,  420
2752,  144,  707,  966,  389
2753,  991,  721,  213,  390
2754,  922,  388,  741,  326
2755, 1084,  389,  707,  388
2756,  144,  143,  389,  421
2757,  651,  247, 1109,   13
2758,  325,  908,  743,  922
2759,  650,  757,  758,  645
2760,  756,  644,  649,  648
2761,  143,  743,  908,  922
2762,  158,  740,  142,  137
2763,  439,  650,  315,  649
2764,  912,  741,  740,  142
2765,  912,  923,  739,  112
2766,  439,  649,  315,  316
2767,  912,  388,  326,  741
2768,  436,  313,  646,   56
2769, 1075, 1100, 1047,  658
2770,  969,  140,  388,  711
2771, 1137, 1011, 1005,  442
2772,  964,  711,  710,  387
2773,  312, 1102,   55,   54
2774,  549,  385,  709,  708
2775, 1113,  385,  708,  384
2776,  166,  548,  708,  231
2777,  757,  543,  645,  542
2778,  757,  649,  645,  650
2779, 1137,  965, 1011,  442
2780,  756,  439,  648,  649
2781,  545,  311,   51,  646
2782, 1005,  713,  977,  712
2783,  327,  912,  740,  113
2784,  549,  385,  168,  450
2785,  756,  542,  644,  541
2786,  977,  963,  712,  709
2787, 1011,  712, 1005,  963
2788,  977,  549,  709,  708
2789,  743,  919,  395,  908
2790,  424,  425,  396,  744
2791, 1137,  165,  381,  714
2792,  998,  707,  714,  711
2793,  162,  148,  423,  147
2794, 1005,  443,  382,  442
2795,  544,  310,  311,  647
2796,  934,  211,  145,  150
2797,  982,  424,  396,  395
2798, 1084,  388,  707,  711
2799, 1113,  870,  549,  457
2800, 1011,  963,  964,  710
2801,  420,  741,  742,  389
2802, 1069,  312,   58,   52
2803,  758,  647,  437,  314
2804,  141,  962,  388,  142
2805,  922,  742,  328,  327
2806,  658, 1080, 1100, 1071
2807,  328,  742,  922,  743
2808,  922,  325,  328,  743
2809, 1102,  101,   55,   54
2810,  421,  422,  143,  742
2811,  964,  387,  451,  167
2812,  419,  388,  142,  741
2813,  922,  326,  327,  325
2814, 1005,  977,  713,  443
2815,  712,  710,  709,  963
2816,  964,  998,  711,  969
2817,  143,  389,  421,  742
2818,  964,  710,  963,  451
2819, 1043,  851,  883, 1062
2820, 1137,  714,  712,  710
2821, 1069, 1061,  670, 1064
2822,  451,  710,  963,  386
2823,  450,  451,  963,  386
2824,  529,  640,  303,   44
2825,  710,  386,  709,  963
2826, 1126,  174,  373,  459
2827, 1137,  712,  381,  382
2828,  312, 1080, 1068, 1070
2829,  167,  140,  711,  387
2830, 1028, 1032,  659, 1026
2831,  450,  709,  386,  963
2832,  817,  639,  640,  292
2833,  817,  303,  640,  639
2834, 1079,   48, 1128,  304
2835, 1138,  317,  441,   49
2836,  758,  438,  757,  650
2837,  138,  380,  133,  974
2838,  764,    2,  231,  444
2839, 1079, 1128,  879,  304
2840,  418,  137,  380,  739
2841,  969,  141,  388,  140
2842,   61, 1128,   62,  879
2843,  816,  817,  533,  293
2844,  139,  144,  707,  966
2845,  916,  747,  752,  350
2846, 1030,  659, 1031,  661
2847,  739,  137,  380,  923
2848,  960,  458,  959,  701
2849, 1027,   46,  659,  304
2850,   67, 1031,  104,  105
2851, 1060,  895,  827,  761
2852, 1086,  133,  701,  705
2853,  417,  418,  380,  752
2854,   65,   63, 1027,  830
2855, 1089,  663, 1132, 1090
2856,  418,  158,  137,  739
2857,  959,  700, 1015, 1000
2858,  957,  705,  378,  134
2859, 1126,  459,  959, 1015
2860, 1015, 1019,  703,  699
2861, 1126, 1015,  699,  550
2862,  700,  703, 1000,  704
2863, 1112,  373,  374,  699
2864, 1135,   66,  105,   67
2865,   70,   69, 1050,  806
2866,  909,  136,  738,  131
2867,  958,  134,  379,  705
2868,   40,  291,   72,   71
2869,  513,   36,  632,  290
2870,  135,  379,  136,  416
2871,   71,  291,   39,   40
2872,  752,  380,  417,  379
2873,  916,  752,  747,  379
2874,   74,   36,   37,  291
2875,  835,  856, 1067, 1054
2876,  909,  916,  738,  136
2877,  916,  923,  752,  380
2878, 1085,  705,  379,  380
2879,  112,  923,  739,  335
2880,  841,  626,  632,   36
2881,  528,  527,  302,  639
2882,  916,  738,  379,  747
2883,  180,  415,  178,  131
2884,  804,  279,  631,  517
2885,  960,  701, 1010,  705
2886,  132,  131,  370,  414
2887,  872,  290,  512,  513
2888,  466,  376,  377,  703
2889,  109,  107,  110,  318
2890,  377,  703,  704, 1000
2891, 1019,  466,  703,  376
2892,  838,   74,   73,  291
2893,   74,   73,  291,   37
2894, 1015,  703, 1000,  700
2895,  176,  376,  702,  375
2896,  841,   72,  626,  291
2897,  959,  700,  701,  372
2898,  291,   38,   73, 1090
2899,  841,  513,   36,  632
2900, 1003,  474,  363,  181
2901, 1122,    9,  706,  242
2902,  802,  630,  893,  803
2903, 1015,  700,  699,  703
2904,  841,  513,   74,   36
2905,  251,    9,  777,  242
2906,  841,  632,  626,  516
2907,  551,  706,  702,  699
2908,  862,  445,  232,  764
2909,  995,  483,  367,  482
2910, 1082,  277,  845,   79
2911,  992,  697,  368,  695
2912,  483,  367,  368,  697
2913,  176,  702,  706,  375
2914,   77,   32, 1088, 1087
2915, 1130,  624,  276,  625
2916,  502,  265,  266,  623
2917,  475,  364,  365,  698
2918, 1087,   76,   77,   31
2919, 1088,  845,   78,   77
2920, 1003,  696,  693,  363
2921, 1131,  494,  795,  495
2922,  180,  131,  414,  415
2923, 1114,  692,  697,  693
2924,  500,  501,  624,  264
2925, 1114,  692,  367,  697
2926,  973,  363, 1003,  694
2927,  625, 1121,   28,  497
2928, 1115,  696,  364,  698
2929,  182,  365,   18,  698
2930, 1115,  364, 1014,  475
2931,  917,  736,  348,  347
2932,  180,  132,  414,  131
2933,   79,   81, 1078,   30
2934,  957,  378,  704,  467
2935,  916,  336,  350,  335
2936,   20,  258,   86,   19
2937,  917,  338,  735,  347
2938,  178,  415,  136,  131
2939,  981,  414,  370,  413
2940,  909,  349,  916,  336
2941,  370,  694,  983,  369
2942,  751,  369,  736,  917
2943, 1096,  857,  789,  852
2944,  913,  124,  130,  734
2945,  410,  124,  360,  734
2946,  178,  136,  416,  135
2947,  481,  610,  257,   19
2948, 1114,  992, 1003,  693
2949, 1095,  258,  655, 1066
2950, 1066,  788,  836,   83
2951,  785,  611,  610,  259
2952,  983,  981,  370,  413
2953, 1066,  655,   22,  258
2954,  783,  478,  479,  613
2955,  953,  185,  186,  129
2956, 1098,  770,   95,  826
2957, 1116,  553,  954,  995
2958,  512,  289,  889,  511
2959, 1066,   83,   84,   23
2960,  953,  129,  186,  412
2961, 1092,  781,  850,  852
2962,  698,  252,  552,  954
2963,  954,  552,  698,  475
2964,  784,  486,  609,  260
2965, 1101,  369,  695,  128
2966,  480,  256,  257,  611
2967,  909,  337,  349,  336
2968,  864,  782,  612,  476
2969, 1026,  825, 1135,  830
2970, 1146,  715, 1147,  996
2971,  247,  662, 1110,   14
2972,  950,  690,  688,  687
2973,  975,  554,   27,  491
2974, 1074,  651,   13,    6
2975,  194,  407,  123,  118
2976,  358,  690,  499,  357
2977,  191,  691,  358,  121
2978,  970,  121,  689,  691
2979,   15,   14, 1110,   89
2980, 1017,  357,  690,  687
2981,  910,  344,  748,  746
2982,  122,  359,  123,  408
2983,  407,  123,  118,  748
2984,  910,  123,  359,  746
2985,  910,  920,  746,  359
2986,  979,  121,  122,  359
2987,  405,  354,  948, 1143
2988,  979,  121,  359,  689
2989,  910,  746,  345,  344
2990,  979,  689,  985,  970
2991,  979,  409,  359,  408
2992,  990,  687,  950,  688
2993,  468,   16,  248,  606
2994, 1109,   92,   91,   12
2995,  873,  468,  469,  248
2996,  992,  183,  695,  368
2997,  917,  735,  369,  736
2998, 1098,  844,   96,   95
2999,  913,  917,  338,  735
3000,  920,  346,  745,  734
3001,  188,  124,  411,  186
3002, 1075, 1099,  844,  765
3003,  465,  606,  246,   11
3004,   90,  837, 1109,  842
3005, 1002,  719,  932, 1018
3006, 1102,  100,  101,   54
3007,  920,  346,  913,  339
3008,  913,  339,  347,  338
3009,  913,  346,  347,  339
3010, 1074,   94,   93,  826
3011, 1124,  126,  361,  688
3012, 1125,  126,  689,  360
3013,  920,  734,  913,  346
3014, 1098,    7,   96,  237
3015,  871,  236,  599,  598
3016,    5, 1100,   54, 1102
3017, 1099,  844,  828,   97
3018, 1101,  128,  953,  369
3019,  188,  125,  410,  124
3020, 1098,  653,    6,  237
3021,  951,  689,  688,  691
3022, 1124,  688,  689,  126
3023,  448,  598,  235,  236
3024,  453,  239,  598,  238
3025, 1069,   58,  843,   57
3026,  767,  597,  601,  768
3027,  409,  359,  745,  360
3028,  952,  410,  125,  360
3029,  952,  187, 1125,  125
3030, 1099,  765,  828,  844
3031,  410,  745,  734,  360
3032,  410,  360,  409,  745
3033, 1099,  237,  840,    3
3034,  113,  739,  350,  335
3035, 1145,  356,  507,   35
3036,  910,  345,  920,  340
3037, 1099,  840,  844,   98
3038,  975,  362,  270,  687
3039,  924,  319,  334,  111
3040,  924,  114,  111,  334
3041,  202,  223,  157,  117
3042,  404,  749,  117,  157
3043, 1077,  247,  651,  662
3044,  921,  353,  750,  342
3045,  945,  352,  683,  351
3046, 1117,  685,  684,  115
3047, 1117,  999, 1118,  685
3048,  928,  405,  353,  404
3049,  686,  355, 1142,  947
3050,  595,  222,  728,  433
3051, 1127,  100,  822,  832
3052,   99,  822, 1127,  100
3053, 1047,  668,  671,  658
3054,  341,  344,  921,  910
3055, 1145,  976,  284,  556
3056, 1111, 1070,   55,  312
3057,  196,  118,  406,  407
3058, 1070, 1102,   55,  312
3059,  921,  750,  748,  344
3060, 1145,  976,  556,  507
3061, 1068,  675,  660,  670
3062, 1143,  354,  685,  353
3063, 1006,  506,  356,  355
3064,  437,  314,  647,  313
3065,   58,   51,  312,  760
3066, 1144,  351,  683,  284
3067,  910,  341,  345,  340
3068, 1049,  838, 1051,  291
3069,  920,  345,  746,  745
3070,  968,  115,  116,  353
3071,  921,  748,  750,  354
3072,  921,  910,  748,  118
3073,  914,  343,  111,  114
3074,  914,  728,  117,  749
3075, 1054,  318,  652,  661
3076,  118,  354,  406,  748
3077,  318,  104,  106,  103
3078,  925,  737,  370,  131
3079, 1142,  120,  685,  354
3080, 1067,  835,  105,  846
3081,  921,  341,  342,  344
3082,  949,  555,  270,  554
3083,  948,  354,  119,  120
3084, 1059,  675,  654,  666
3085,  407,  746,  408,  123
3086,  107,  835,  110,  318
3087,  222,  117,  157,  223
3088, 1145,   35,  556,  284
3089, 1066,   83,   22,   82
3090,  656,  258,  655, 1095
3091, 1066,   82,  790,   83
3092, 1078, 1082, 1057,   79
3093,  910,  344,  345,  341
3094,  359,  123,  408,  746
3095,  981,  973,  694,  127
3096,  916,  350,  336,  349
3097,  353,  750,  342,  914
3098,   30,   79,  277, 1078
3099,  129,  369,  130,  412
3100,   21,  656, 1119,  258
3101,  910,  920,  345,  746
3102, 1103,  823,  831,   88
3103, 1104,   88,   21,   87
3104,   87, 1104, 1119,   21
3105,  920,  340,  345,  346
3106,  913,  734,  347,  346
3107,  917,  370,  751,  369
3108, 1104,   89,   14,   88
3109, 1092, 1076,  677,  662
3110,  736,  369,  412,  735
3111,  917,  338,  347,  348
3112,  920,  339,  340,  346
3113, 1076, 1045, 1040,  677
3114, 1076,  665, 1042, 1045
3115,  411,  124,  130,  186
3116,  983,  369,  413,  370
3117,  909,  348,  349,  337
3118, 1103,  779, 1110,  831
3119, 1116,  366,  184,  482
3120, 1098,   95,    6,   94
3121,  973,  956,  983,  694
3122, 1127,  832,  101,  100
3123, 1076,  854,  779,  850
3124, 1075,  770,  765,  844
