2531, 1160,  915,  947,  902
2532, 1108,  732,  531,  399
2533, 1201, 1198, 1204, 1202
2534, 1011,  637,  537,  992
2535,  766,  542,  645,  541
2536,  781,  241,  601,  602
2537, 1246,  966,  981,  965
2538, 1166,  972,  947,  775
2539,  854,  534,  639,  293
2540, 1168,  945, 1260, 1244
2541,  541,  308,  645,  307
2542,  853,  301,  854,  639
2543, 1276, 1153, 1261,  662
2544,  535,  295,  638,  294
2545,  853,  638,  535,  852
2546,  768,  438,  767,  651
2547, 1161,  774,  863,  776
2548,  972,  971, 1166,  960
2549, 1282, 1272, 1266, 1152
2550,  853,  639,  535,  638
2551, 1160,  776,  915,  774
2552,  856,  529, 1346,  641
2553,  853,  852,  525,  643
2554, 1160,  774, 1161,  776
2555,  680, 1314,  670,  658
2556, 1083,  115,  116,  353
2557, 1143,  902,  947,  960
2558, 1143,  902,  960,  773
2559, 1171,  909,  764,  911
2560, 1171,  909,  911,  951
2561, 1171,  912,  909,  951
2562, 1257,  764,  909,  861
2563,  771, 1147,  924, 1142
2564,  525,  642,  643,  852
2565, 1337,  856,  641,  532
2566,  674,   53, 1272,   47
2567, 1261, 1148, 1176,  672
2568, 1016, 1015,  841,  580
2569, 1174, 1175,  685, 1307
2570, 1149,  960,  971,  911
2571, 1030,  333, 1022,  735
2572, 1166, 1245,  971,  772
2573,  428,  737,  760,  400
2574, 1170,  763,  951,  971
2575, 1286,  948,  788, 1330
2576, 1292, 1162, 1163, 1164
2577,  912, 1257,  909,  861
2578, 1041,  154,  736,  760
2579, 1297,  317,  644,  649
2580, 1175,  687, 1259,  672
2581, 1170, 1245,  968,  763
2582,  687, 1203, 1320, 1259
2583, 1173, 1149,  971, 1171
2584, 1202, 1278, 1331,  666
2585, 1315,   45,   64,   63
2586,  304,   46, 1315, 1189
2587, 1149, 1171,  911,  971
2588,  870,  885, 1266,   60
2589, 1256,  861,  859,  885
2590,  855,  292,  532,  533
2591, 1150,  911,  764,  762
2592,  853,  854,  534,  639
2593, 1332,  705, 1074,  372
2594,  854,  640,  639,  301
2595,  527,  302,  640,  301
2596, 1152, 1150, 1257,  872
2597, 1257,  870,  764,  861
2598, 1187, 1186,  859,  858
2599, 1187, 1172, 1152, 1188
2600, 1257,  872,  764,  870
2601, 1030,  759,  319,  334
2602, 1256,  885, 1257,  861
2603,  532,  292,  641,   41
2604,  529,  641,  303,   44
2605, 1315, 1267, 1186,  889
2606, 1171, 1172, 1152, 1187
2607, 1257, 1282,  872,  870
2608,  295,  536,  638,  296
2609, 1011,  537,  637,  296
2610, 1011,  642,  638,  637
2611, 1267, 1337,  304,   48
2612, 1011,  642,  992,  852
2613,  992,  572,  297,  573
2614,  992,  537,  573,  637
2615,  572,  206,  298,   43
2616,  572,  206,   43,  523
2617, 1051,  297,  572,  573
2618,  853,  643,  639,  638
2619,  853,  854,  301,  527
2620, 1289, 1112, 1057, 1086
2621, 1297,  996,  547,  441
2622,  643,  853,  300,  525
2623,  854,  301,  527,  640
2624,  854,  855,  533,  293
2625,  854,  293,  639,  640
2626,  854,  855,  640,  528
2627,  855,  292,  640,  641
2628,  853,  300,  525,  526
2629, 1315, 1267,  889,  857
2630, 1253, 1307, 1194, 1193
2631, 1185,  858,  850,  896
2632, 1337,  641,  304,   41
2633, 1209,  896,  878,   63
2634, 1186,  896,  889,  928
2635, 1315,   45, 1346,   64
2636,  547,  392,  726,  305
2637, 1294, 1117, 1106, 1048
2638, 1315,  857,   64, 1346
2639,  855,  292,  533,  293
2640,  547,  392,  160,  434
2641,  528,  640,  303,  855
2642, 1337,  856,   62,  857
2643,  767,  766,  650,  439
2644, 1337, 1346,  856,  857
2645, 1346,  856,  857,   64
2646, 1346,  529,   64,   44
2647, 1315,  930,  857,  889
2648, 1297,   49,  305,  317
2649, 1337,  532,   41,   62
2650,  855,  529,  641,  303
2651, 1151,   52,   53,  312
2652, 1315, 1346,   45,  304
2653,  546,  996,  547,  305
2654,  227,  430,  431,  735
2655, 1346,   64,   45,   44
2656, 1315,  930,  896,   63
2657, 1186,  858,  896,  928
2658, 1314,  663,  670,  658
2659, 1185, 1186, 1209, 1189
2660, 1256,  859,  928,  885
2661, 1170,  860,  951,  763
2662, 1354, 1207, 1341,  886
2663, 1209,  850,  878,  896
2664,   67, 1207, 1341, 1354
2665, 1301, 1191, 1179,  843
2666, 1248,  925,  842,  838
2667, 1208,  847,  846,  886
2668,  543,  310,  646,  309
2669, 1147,  770,  102,  101
2670, 1208,  866,  847,  886
2671, 1181,  681,  670,  663
2672, 1354,  887,  105,  886
2673, 1341,  665,  663,   67
2674, 1174,  670,  685,  680
2675,  851, 1194,  860, 1255
2676, 1354,  106,  104,  105
2677,   67,  318, 1354, 1341
2678, 1248,  925,  876,  108
2679,   47, 1266, 1272, 1265
2680, 1195,  668,  665,  657
2681, 1012,  558, 1003,  932
2682,  769,  647,  648,  311
2683,  571,  570, 1018,  591
2684,  932,  103,  106,  571
2685,  304,   47, 1265,   48
2686, 1313,  994,  565,  566
2687, 1056,  575,  576,  574
2688, 1139, 1136, 1137, 1124
2689,  596,  432, 1055, 1324
2690, 1052, 1119,  729, 1108
2691, 1345,  215,  575,  564
2692, 1014,  840,  562,  839
2693,  594,  565,  994,  564
2694, 1017,  570, 1003,  845
2695, 1348,  569,  845,  998
2696, 1012,  578, 1018,  558
2697, 1348,  568,  569,  998
2698, 1013,  994,  839,  563
2699, 1313,  594,  565,  994
2700,  588,  939, 1021, 1020
2701, 1348,  845,  841,  998
2702, 1338,  305,   50,  306
2703, 1135,  226,  585,  594
2704,  587,  567,  844,  566
2705, 1338,  306,  307,  644
2706, 1030,  319,  759, 1039
2707, 1338,  540,  306,  214
2708, 1297,  765,  996,  441
2709,  582,  562,  563,  839
2710, 1015,  840,  998,  841
2711, 1021,  998,  939,  568
2712, 1212, 1226,  661,   31
2713,  583,  219,  564,  215
2714,  440,  317,  649,  316
2715, 1014,  939,  840,  839
2716, 1313,  565,  216,  566
2717, 1313,  594,  586,  226
2718,  544,  310,  311,  648
2719,   58,  770, 1151,  924
2720,  312, 1360,  770,   51
2721, 1019,  939,  839,  844
2722,  998,  939,  840, 1021
2723, 1015,  840,  581, 1014
2724, 1021,  588,  589,  568
2725,  841,  560,  559,  579
2726, 1266,   60,   61,   47
2727,  588,  568,  939,  567
2728, 1249, 1248,  108,  925
2729, 1360,   51,  312,  647
2730, 1250,  846,  842,  887
2731, 1250,  887,  842,  925
2732, 1264,  836,  883,  869
2733,  221,  217, 1289,  220
2734,  543,  310,  648,  646
2735, 1197, 1316, 1247, 1191
2736,  869, 1164,  876,   69
2737, 1153,   55,  312,   54
2738, 1264,  876,  836,  869
2739, 1249,  653,  657,   68
2740, 1183,  962,  958,  963
2741,  651,  767,  768,  646
2742,  766,  645,  650,  649
2743,  827,  509,  286,  508
2744,  827,  509,  634,  286
2745,  439,  651,  315,  650
2746,  284,  628,  556,  557
2747,  557,  283,  200,   34
2748,  439,  650,  315,  316
2749,  974, 1286,  948,  788
2750, 1153,   54,  664,  662
2751,  885,   60,   61, 1266
2752, 1359,   34,  514,  351
2753, 1359, 1091,  514,  557
2754,  691, 1114, 1312,  690
2755, 1315, 1337,  857, 1346
2756,  628,  827,  508,  995
2757,  628,  508,  556,  995
2758, 1332,  373,  704,  705
2759,  557,  283,  521,  200
2760,  628,  521,  629,  829
2761, 1360,  647,  312,   56
2762,  829,  995,  628,  521
2763,  439,  440,  649,  316
2764,  767,  650,  646,  651
2765,  827,  995,  628,  829
2766,  829,  520,  521,  282
2767,  827,  629,  829,  628
2768,  827,  829,  629,  634
2769,  829,  830,  630,  941
2770, 1322,  630,  830,  281
2771,  827,  829,  634,  941
2772,  768,  651,  648,  314
2773,  830, 1006,  631,  636
2774, 1194,  968,  851,  860
2775, 1006,  511,  288,  510
2776, 1360,   55,   56,  312
2777,  831,  279,  832,  518
2778,  831,  631,  832,  279
2779,  630,  631,  830,  281
2780,  831,  280,  281,  631
2781,  941,  510, 1006,  636
2782, 1332, 1074, 1130,  459
2783,  830,  631, 1006,  831
2784,  632,  512, 1009,  832
2785,   47, 1282, 1266,   60
2786,  832, 1000,  517,  632
2787, 1009,  832,  631,  632
2788,  832,  517,  279,  632
2789, 1151,  312,   58,   52
2790, 1095,  429,  204,  155
2791,  289,  632,  512, 1009
2792, 1141,  773,  893,  880
2793,   33,   72,  627,  516
2794, 1267,  928,  889,   61
2795,  596,  432,  735,  431
2796,  826,  967, 1304,  983
2797, 1292,  835,  936,  883
2798, 1151,  674,  312,   53
2799, 1214, 1317, 1298, 1318
2800, 1255, 1178,  975,  851
2801, 1292,  836,  835,  883
2802, 1151,  924,  872,   57
2803,   68,  108, 1249, 1164
2804,  883,  936, 1292,   71
2805, 1197, 1318, 1305,  676
2806, 1298,  890,  291,   72
2807, 1247, 1191, 1196, 1197
2808, 1323,  796,  976,  966
2809, 1214,  833, 1317,  828
2810, 1298, 1318, 1162,  655
2811, 1298, 1216,  291,  890
2812,  833, 1214, 1216,  828
2813, 1216,   37,   74,   73
2814,  855,  641,  640,  303
2815, 1216,   74,   37,  291
2816, 1337,   41,  304,   48
2817,  933,  291,  890,   72
2818, 1224,  946,  980,  903
2819, 1346,  304,  641,   44
2820, 1305, 1299, 1302, 1300
2821,   67, 1354,  105,   66
2822, 1210,  828,  825,  871
2823,  400,  153,  427,  739
2824, 1224,  813,  821,  959
2825, 1346,   44,   45,  304
2826, 1211,  865,  824,  881
2827, 1163, 1197,  668,  653
2828, 1346,  856,   64,  529
2829, 1217, 1200, 1219, 1221
2830, 1183, 1181, 1341, 1195
2831, 1197,  668,  655,  676
2832, 1189,   46,  663,  304
2833,   46,   67, 1207,  663
2834,  291, 1214, 1318,  661
2835,   72,   33,  627,   40
2836, 1162,  655,   39, 1298
2837, 1295,  980,  946,  823
2838, 1252,  986,  967,  978
2839,   38,   73, 1216, 1212
2840, 1188,  658,  304,  663
2841,  824,  881, 1226, 1211
2842, 1224, 1271,  822,  821
2843, 1005,  619,  620,  616
2844, 1005, 1004,  619,  616
2845, 1005, 1004,  554,  619
2846, 1005,  493,  815,  620
2847, 1334,  498,  357,   26
2848, 1333, 1004,  616,  270
2849, 1065, 1122,  693,  695
2850, 1022, 1041,  332,  321
2851,  933,  633,  513,   36
2852, 1334, 1132,  357,  498
2853, 1004,  270,  554,  619
2854, 1005,  619,  554,  492
2855,  271,  492,  619,  620
2856,  516,  278, 1000,  633
2857,   13,   93, 1145,   94
2858,  104,  932,  103,  106
2859,  816,  617,  815,  620
2860,  816,  620,  493,  621
2861, 1301,  843,  978,  837
2862,  153,  738,  426,  739
2863,   40,   39, 1298,   71
2864, 1298,  655,   39,  291
2865, 1163,  653,  668,  657
2866,  817,  818,  623,  495
2867, 1325,  495,  274,  494
2868, 1325,  495,  622,  274
2869,  818,  501,  265,  625
2870,  818,  819,  500,  625
2871, 1284, 1126, 1120,  442
2872,   74,   36,   37,  291
2873, 1299,  673,  678,  676
2874,  933,   36,  513,   74
2875, 1192,  681,  678,  683
2876, 1196,  900,  922,  949
2877, 1013,  586,  844, 1313
2878,  517,  278,  632, 1000
2879, 1271,  881,  822,  894
2880, 1228,  673,  676,  661
2881, 1351,  819,   28,  626
2882,  819,  820,   28,  497
2883, 1351, 1271,  277, 1269
2884,  500,  626,  625,  819
2885,  264,  500,  626,  625
2886,  276,  819,   28,  497
2887,  625,  818,  501,  500
2888, 1033,  331,  739,  737
2889,  230,  225, 1055,  229
2890, 1240,  888,  806,   84
2891,  817,  624,  502,  618
2892, 1351,  500,   25,   78
2893,  933,  890,  291,   74
2894, 1268, 1269, 1271,  923
2895,  933,   72,  627,  291
2896,   75, 1210,  865,  871
2897, 1216,  828,  871,  890
2898,   31, 1350,   77,   76
2899, 1115,  710,  705,  709
2900,  277,  677, 1270, 1268
2901, 1327,  899,  785,  761
2902, 1290,  374,  704,  373
2903, 1350,  894,   77,  881
2904, 1112, 1054, 1138, 1137
2905, 1137, 1056, 1057, 1124
2906, 1230,  812,  810,  868
2907, 1241, 1221,  671, 1201
2908,  501,  264,  265,  625
2909, 1229,  914,  812,  813
2910,  817,  623,  818,  624
2911,  500,  501,  625,  264
2912, 1218,  977,  814,  983
2913, 1271,  894, 1351, 1350
2914, 1350, 1351,  277,   32
2915, 1174, 1307,  683, 1193
2916, 1253, 1306,  987, 1194
2917, 1229,  812,  910,  810
2918, 1357,  625,  623,  276
2919, 1295, 1303, 1218, 1304
2920,  868,   81, 1239,  873
2921,  821,  813, 1271,  923
2922,  820,   28,  497,   80
2923, 1009,  511,  512,  289
2924, 1224, 1271, 1226,  822
2925, 1351, 1269,   28,  820
2926, 1269,   80,   79,   29
2927,  873, 1239,   79,   81
2928, 1270,  277,   30,  677
2929, 1239, 1269,   30, 1270
2930, 1251,  983,  986,  984
2931, 1263,   20,   21,  258
2932, 1263,  660,  258,   21
2933, 1271,  677,  667,  277
2934, 1229,  813,  812,  873
2935, 1230,  868,  810,  884
2936, 1239, 1240, 1238,  659
2937, 1217,  961, 1200, 1155
2938, 1222,  959,  970,  914
2939, 1242, 1262, 1241,  660
2940,  427,  153,  426,  739
2941,  488,  801,  609, 1010
2942, 1339,  943,  948,  786
2943, 1010,  263,  991,  608
2944, 1239,   82,   30,   81
2945,  991,  553,  263,  489
2946,  552,  182,   18,  703
2947,  481,  257,   19,  612
2948,  991,   18,  552,  476
2949,  991,  252,  552,   18
2950, 1069,  552,  703,  475
2951, 1235, 1288, 1262,  666
2952, 1232,  864,  797,  879
2953, 1119,  205,  402,  730
2954,  485,  611,  259,  260
2955,  609, 1010,  262,  488
2956, 1344,   24,  484,  612
2957,  801,  613,  802,  609
2958,  476,  991,  253,  613
2959,  991,  801,  613,  476
2960, 1217, 1219, 1218, 1222
2961,  935,  607,  247,   16
2962,  468,   16,  248,  607
2963, 1240, 1344,  258,   23
2964, 1241, 1221,  659,  671
2965, 1335,   17,  184,  366
2966, 1335,  697,  252,  366
2967,  804,  485,  611,  259
2968,  991,  553,  252,  263
2969,  480,  256,  257,  611
2970,  991,  476,  253,   18
2971, 1156,  810,  913,  809
2972,  478,  613,  477,  254
2973,  802,  803,  486,  610
2974, 1242,  258, 1263,  660
2975,  802,  803,  614,  479
2976,  803,  256,  480,  611
2977,  803,  480,  256,  479
2978, 1199, 1204, 1321, 1203
2979, 1217,  988, 1200,  808
2980,  785, 1328, 1154,  784
2981,  877,  864, 1232,   87
2982, 1242,  807,  895,  927
2983, 1246,  965,  981,  982
2984, 1229, 1230, 1231, 1270
2985, 1202,  682,  666,  669
2986, 1159, 1262, 1202, 1241
2987, 1158,  895,  877,   85
2988,  669, 1203, 1329, 1331
2989, 1242, 1240, 1263,  258
2990, 1002,  607,  248,  606
2991, 1241, 1231, 1238,  659
2992,   79, 1269,   30, 1239
2993,  469,  248,  249,  606
2994, 1240,  927,  888,   83
2995, 1227, 1221, 1229, 1222
2996,  803,  485,  611,  804
2997, 1263,  895,  888, 1242
2998,  804,  257,  481,  612
2999,  804,  481,  257,  480
3000,  662, 1328, 1154,  654
3001, 1344,  805,   84,  806
3002,   19, 1343,  481,  612
3003,  935,  607,  465,   11
3004,  464,  246,  606,  245
3005, 1279,  935,   11,  247
3006, 1240,   83,  888,   84
3007, 1343,  805,  806,   86
3008, 1279,  935,  892,   92
3009, 1279, 1278,  247,   12
3010, 1279,   91,  892,  926
3011, 1343, 1344, 1263,  806
3012,  237, 1154, 1144,  654
3013, 1344,  484,   24,   84
3014,  379,  136,  416,  744
3015, 1240, 1344, 1263,  258
3016, 1343,   19,  481,   86
3017,  803,  479,  256,  614
3018,  800, 1157,  807, 1242
3019,  425,  396,  738,  149
3020, 1263,   86,   85,   20
3021, 1144,    6,  654,  652
3022, 1157, 1158, 1242,  800
3023, 1158,  800,  877,  895
3024, 1242,  660,  659,  258
3025, 1001,  236,  600,  599
3026,  258, 1242, 1238,  659
3027,  768,  313,  436,  437
3028, 1154,  937,   96,   95
3029, 1275,  891,  784,  778
3030, 1285, 1288, 1237, 1278
3031, 1233,  931, 1234,   89
3032,  448,  599,  235,  236
3033,  453,  598,  599,  238
3034, 1204, 1202, 1286, 1203
3035, 1167, 1161,  863, 1273
3036,  135,  379,  136,  416
3037, 1302, 1213, 1305, 1300
3038, 1223, 1231, 1156, 1221
3039, 1275, 1276,  662, 1167
3040, 1141,  880,  893,  101
3041, 1238,  809,  927,  884
3042, 1238,  807,  927,  809
3043, 1205,  979,  906,  973
3044,  934,   98,  237,    3
3045, 1261, 1276, 1258, 1169
3046,  769,  648,  313,  768
3047,  749, 1023,  324, 1034
3048, 1331,  666,  669, 1202
3049,  934,   96,    8,  237
3050, 1331, 1327, 1277, 1287
3051, 1001,  600,  452,  238
3052,   14, 1234,   89, 1236
3053,  666, 1278, 1331,  656
3054, 1141, 1153, 1161,  101
3055, 1237,  792,  926,  931
3056, 1234,  892,  935,   90
3057,   97,  874, 1275, 1167
3058, 1278, 1237, 1277, 1279
3059, 1278,  247,  656,  666
3060,   14, 1235, 1262,  666
3061, 1153,  101, 1167, 1161
3062, 1167,   97,  874,   99
3063, 1204, 1286, 1205,  973
3064, 1237,  926,  892,  931
3065,  758,  380,  417,  379
3066, 1147,  101,  102,   55
3067, 1279,   12,   92,   91
3068, 1149, 1171, 1150,  911
3069, 1319,  711,  379,  380
3070,  935,   16,  468,  607
3071, 1147,  312,  674,  664
3072,  646,  767,  768,  543
3073,  935,  607, 1002,  465
3074,  648,  313,  768,  314
3075,  770,   51,   58,  312
3076,  935,   11,  465,   92
3077, 1002,  248,  468,  469
3078, 1002,  465,  246,  464
3079,  551,  704,  993,  712
3080, 1183,  962,  922,  958
3081,  855,  856,  532,  641
3082, 1358,  993,  551,  473
3083,   70, 1164,  869,   69
3084, 1196,  842,  922,  838
3085, 1134,  176,  466,  376
3086, 1134,  466,  709,  376
3087, 1115,  705, 1074, 1130
3088, 1249,  318,  110,  107
3089,  789,  461,   10,  460
3090,  789,  604,  793,  242
3091, 1264, 1247,  836,  876
3092,  789,  243,  790,  604
3093,  794,  791,  464,  245
3094,  999,  250,  470,  471
3095,  460,  242,  789,  993
3096,  789,  461,  243,   10
3097,  551,  176,  708,  712
3098, 1354,  105,  887,  106
3099, 1236,   88,   21,   87
3100, 1158, 1242,  800,  895
3101,  793,  938,  251,  604
3102, 1239,   83,   22,   82
3103, 1263,  929,  895,   85
3104, 1198,  796,  973,  799
3105,  999,  471,  938,  250
3106, 1227,  671,  673,  677
3107,   22, 1239,   30,  659
3108,  938,  471,  251,  250
3109, 1199,  684, 1203, 1320
3110,  793,  472,  251,  938
3111,  999,  938,  790,  604
3112,  999,  938,  604,  250
3113, 1262,  660, 1263,   21
3114, 1323,  976,  799,  988
3115, 1236,   85,   87,   21
3116,  162,  148,  423,  147
3117, 1238,   83,  884,  927
3118,  794,  249,  469,  470
3119, 1236,   89,   14,   88
3120, 1233,   89,  879,  931
3121,  789,  604,  790,  938
3122,  999,  604,  790,  605
3123,  791,  463,  244,  462
3124, 1259,  687,  679,  675
3125,  794,  791,  245,  605
3126,  790,  791,  244,  462
3127, 1146,  761,  785,  882
3128,  656,  652, 1280, 1331
3129, 1144,  652,   13,    6
3130, 1145,   91,  875,   93
3131, 1232,  864,  879,   88
3132, 1280,   13, 1278,   12
3133,  875,   91, 1145, 1277
3134, 1145, 1144, 1347, 1280
3135, 1277,  926,  875,   91
3136, 1260,  897,  919,  943
3137, 1031,  379,  744,  136
3138, 1258,  672,  675,  662
3139, 1279,  892,   91,   92
3140, 1253,  969,  989,  978
3141, 1165,  945,  775,  947
3142,  774, 1143, 1161, 1141
3143, 1150,  762,  764,  872
3144, 1342,  733,  401,  730
3145, 1307,  686,  685,  683
3146, 1186,  889,  896,  930
3147, 1256,   61,  885,  928
3148, 1230,  812,  868,  873
3149, 1104,  151,  733,  399
3150, 1154, 1144,  654, 1328
3151, 1331,  656,  652,  669
3152, 1326, 1260,  919,  948
3153,  230,  229,  431,  228
3154, 1287,  920,  948,  901
3155, 1310, 1114, 1061, 1062
3156, 1258,  654,  662,  675
3157, 1146,  882,   94,  867
3158, 1168, 1258, 1259, 1260
3159, 1204,  796,  966,  788
3160, 1277, 1280, 1347, 1331
3161, 1154,  937,  784,  891
3162, 1309, 1061, 1114, 1083
3163, 1078,  450,  451,  386
3164, 1347, 1146, 1328, 1144
3165, 1120,  443, 1092,  719
3166,  997,  444,  231,  548
3167, 1092,  719,  548,  714
3168, 1331,  669,  652,  654
3169, 1199,  682,  684,  671
3170,  686, 1320,  684,  671
3171,  548,  549,  714,  997
3172,  777,  444,    2,  231
3173,  549,  168,  450,  385
3174, 1311, 1309,  690, 1114
3175, 1275, 1276, 1328,  662
3176, 1167,   99,    5,   97
3177, 1167,   54,    5,  100
3178, 1126, 1079,  720,  716
3179, 1308,  384,  168,  385
3180, 1308,  549,  997,  714
3181, 1167,  101,   54,  100
3182,  231, 1308,  457,  997
3183,  777,    2,  232,  601
3184,  777,  940,  601,  232
3185, 1282,   47,   53,   60
3186, 1220, 1218,  977,  811
3187,   59, 1151,   57,   53
3188, 1339,  788,  786,  948
3189,   51,  770,  769, 1360
3190,  777,  997,  231,  780
3191, 1161,  863,  880,  100
3192,  780,  456,  457,    1
3193, 1265,  658,   47,  304
3194,  781,  940,  602,  601
3195,  423,  395,  749,  750
3196,  780,  456,  241,  781
3197,  781, 1007,  782,  602
3198, 1152, 1172,  674,  658
3199,  781,  241,  455,  456
3200,  963,  905, 1177,  953
3201, 1151,  674, 1147,  312
3202,  777,  940,  780,  601
3203,  777,  601,  780,  231
3204, 1007,  234, 1008,  602
3205,  782,  783,  454,  598
3206,  782,  602, 1008,  603
3207,  940, 1007,  233,  446
3208, 1257, 1187,  912, 1171
3209, 1172,  674,  680,  664
3210,  240,  454,  597,  455
3211, 1341,   67,  318,  665
3212, 1207,   67,   46,   66
3213,  454,  597,  455,  782
3214, 1259,  675,  672,  687
3215,  782,  783,  603, 1008
3216, 1207,   66,   46,   65
3217, 1007,  447, 1008,  234
3218, 1008,  447,  235,  234
3219,  783,  453,  598,  599
3220, 1172,  680,  674,  658
3221,  416,  379,  744,  753
3222, 1001,  449,  600,  236
3223, 1008,  783,  599,  448
3224, 1001,  449,  236,  448
3225, 1207,   65,   46,   63
3226,  934,  449,   98,    3
3227,  934,  891,  237,   98
3228,  934,    8,  452,  600
3229,  227,  596,  431,  230
3230, 1180,  670,  681,  683
3231, 1313,  594, 1013,  586
3232, 1026,  396,  149,  738
3233, 1216,  890,   73,   74
3234, 1146,  867,  761,  882
3235, 1146,  785,  937,  882
3236,  867, 1146, 1145,   94
3237, 1329, 1326, 1327, 1331
3238, 1279,   91, 1280,   12
3239, 1154,  937,  891,   96
3240, 1329,  669,  654,  675
3241, 1320,  686,  684,  685
3242, 1260,  943,  919,  948
3243,  897, 1169, 1273,  907
3244, 1275,    4,   98,   97
3245, 1275,   98,    4,  237
3246, 1300,  942,  834,  944
3247,  134,  711, 1072,  378
3248,  318,  657, 1250,  665
3249,  887,  318,  932,  110
3250, 1161,  863,  774,  880
3251, 1258, 1259,  675,  672
3252, 1273,  874,  776,  863
3253,  686, 1193, 1192,  683
3254, 1183,  905,  958,  846
3255, 1206, 1089,  171, 1076
3256, 1264,   70, 1164,  869
3257, 1273, 1276, 1167, 1161
3258, 1298,  936,  835,  833
3259, 1251, 1254, 1307, 1320
3260, 1275, 1154,  891,  237
3261, 1120,  443,  382,  442
3262, 1275,    4,    5,  237
3263, 1141,  774,  773,  880
3264, 1216,   38,  661,  291
3265, 1026,  739,  322,  331
3266, 1293,  721,  725,  722
3267, 1261,  672,  662,  664
3268, 1321,  966,  965,  786
3269, 1197,  655,  668,  653
3270, 1141,  773,  771,  893
3271, 1170,  860,  763,  968
3272,  545,   51,   58,  770
3273, 1360,  770,  769,  102
3274, 1349, 1046, 1047, 1133
3275, 1150,  960,  911,  762
3276, 1253,  989,  969,  987
3277, 1026,  739,  738,  153
3278,  311,  544,  648,  769
3279,  647,  769,  648,  313
3280,  769,  768,  313,  436
3281, 1147,  924,  770,  893
3282, 1360,   56,  436,  647
3283,  335,  113,  745,  112
3284, 1257,  870,  861,  885
3285, 1182,  668,  678,  681
3286, 1173, 1149, 1171, 1172
3287, 1289,  218,  577,  217
3288, 1151, 1150,  924, 1147
3289, 1081,  713,  144,  139
3290, 1203,  687,  684,  679
3291, 1171,  911,  971,  951
3292, 1153, 1147,  312,   55
3293, 1318,  655,  661,  676
3294, 1147,  770,  101,  893
3295, 1228,  667,  673,  661
3296,   60,  870, 1282, 1266
3297, 1163, 1292, 1247, 1197
3298, 1212,   38,   75,   76
3299, 1160,  907,  915,  776
3300, 1175,  672,  680,  685
3301, 1221,  671,  677,  659
3302, 1270,  677,   30,  659
3303, 1268,  923,  873,   79
3304,    5,   54, 1167,  662
3305, 1269,   79,   30,   29
3306, 1120,  719, 1092,  718
3307, 1148,  672,  664,  680
3308, 1038,  380,  745,  758
3309, 1243, 1176, 1168, 1166
3310, 1181, 1341, 1195,  665
3311,  924, 1142,  762,  771
3312, 1183,  958,  905,  963
3313, 1175,  672,  685,  687
3314, 1184,  904,  918,  849
3315, 1285, 1205, 1288, 1202
3316,  682, 1262, 1202,  666
3317, 1174,  685,  670,  683
3318, 1355,  369,  700,  128
3319,  544,  648,  769,  768
3320, 1040,  757,  743,  348
3321,  313,  768,  314,  437
3322,  768,  646,  648,  651
3323,  768,  314,  437,  438
3324,  684,  687, 1203, 1320
3325,  543,  646,  648,  768
3326, 1088, 1071, 1098,  699
3327,  767,  766,  542,  646
3328,  767,  651,  438,  439
3329, 1249,  657,  318,   68
3330,  766,  765,  541,  645
3331, 1250,  846,  887,  886
3332,  766,  765,  649,  440
3333, 1295,  823,  826,  983
3334, 1316, 1247,  949,  900
3335, 1303,  673,  686,  678
3336, 1217, 1200, 1221, 1155
3337, 1296,  391,  539,   50
3338, 1338,  996,  546,  305
3339, 1181,  665,  681,  663
3340, 1338,  546,  996,  540
3341, 1338,  214,  306,   50
3342, 1338,  765,  644,  541
3343, 1198,  799,  973,  952
3344, 1251, 1303, 1320, 1307
3345, 1297,  317,  440,  441
3346, 1142,  762,  771,  960
3347, 1297,  996,  765,  644
3348,  767,  651,  439,  650
3349, 1046,  305,  547,  726
3350,  547,  160,  392,   49
3351, 1284, 1126,  442, 1080
3352,  648,  544,  543,  768
3353,   21, 1236, 1262,   14
3354, 1360,   51,  647,  769
3355,  542,  645,  541,  308
3356,  768,  314,  438,  651
3357,  765,  541,  645,  644
3358, 1338,  540,  541,  307
3359, 1241,  660,  671,  659
3360, 1274,  785,  919,  784
3361,  766,  542,  646,  645
3362,  767,  766,  646,  650
3363,  766,  649,  765,  645
3364, 1296,  214,   50,  539
3365, 1296,  721,  391,  305
3366, 1049,  425,  212,  150
3367,  212,  210,  153,  426
3368, 1102,  213,  727,  145
3369, 1306,  987,  968,  982
3370, 1049,  145, 1102,  723
3371, 1273,  778,  907,  776
3372,  212,  149,  425,  426
3373, 1320,  687,  685,  684
3374, 1326, 1329, 1274, 1260
3375, 1104,  151, 1050,  400
3376,  679,  684, 1203,  682
3377, 1104,  400, 1050, 1099
3378, 1249,  318,  107,   68
3379, 1050,  152,  210,  427
3380,  210,  427,  153,  426
3381,  855,  641,  532,  292
3382,  855,  528,  529,  303
3383,  310,  648,  544,  543
3384, 1337,   41,  532,  641
3385,  109,  107,  110,  318
3386, 1356,  706,  710,  711
3387,  534,  535,  639,  294
3388,  767,  543,  646,  542
3389,  535,  536,  638,  295
3390, 1011,  296,  637,  638
3391, 1249,  925,  108,  110
3392,  657, 1250,  665, 1195
3393, 1011,  638,  852,  536
3394, 1338,  765,  541,  540
3395,  110,  932, 1012,  318
3396,  992,  572,  298,  297
